"Marca","Carro","Ano_Modelo","Combustível","Preço"
"Fiat","Strada Adv. M. March.1.8 Dual. Flex CD","2013","Gasoline",49898
"Fiat","Strada Adv.1.8 16V  LOCKER Dual. Flex CE","2016","Gasoline",55140
"Fiat","Strada Adv.1.8 16V  LOCKER Dual. Flex CE","2015","Gasoline",53252
"Fiat","Strada Adv.1.8 16V  LOCKER Dual. Flex CE","2014","Gasoline",49548
"Fiat","Strada Celeb. 1.4 mpi Fire Flex 8V CE","2012","Gasoline",26435
"Fiat","Strada Celeb. 1.4 mpi Fire Flex 8V CE","2011","Gasoline",25497
"Fiat","Strada Celeb. 1.4 mpi Fire Flex 8V CS","2012","Gasoline",25527
"Fiat","Strada Celeb. 1.4 mpi Fire Flex 8V CS","2011","Gasoline",23522
"Fiat","Strada Celeb. 1.4 mpi Fire Flex 8V CS","2010","Gasoline",21946
"Fiat","Strada LX 1.6 16V CE","2002","Gasoline",17326
"Fiat","Strada LX 1.6 16V CE","2001","Gasoline",15886
"Fiat","Strada LX 1.6 16V CE","2000","Gasoline",14333
"Fiat","Strada LX 1.6 16V CE","1999","Gasoline",13264
"Fiat","Strada LX 1.6 mpi 16V","2001","Gasoline",15272
"Fiat","Strada LX 1.6 mpi 16V","2000","Gasoline",14018
"Fiat","Strada LX 1.6 mpi 16V","1999","Gasoline",13336
"Fiat","Strada Sporting 1.8 Flex 16V CE","2012","Gasoline",32480
"Fiat","Strada Sporting 1.8 Flex 16V CE","2011","Gasoline",29205
"Fiat","Strada Trek. M. March. 1.6 Flex 16V CE","2013","Gasoline",39456
"Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CE","2012","Gasoline",27368
"Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CE","2011","Gasoline",26398
"Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CE","2010","Gasoline",25272
"Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CE","2009","Gasoline",24485
"Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CE","2008","Gasoline",22453
"Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CE","2007","Gasoline",21416
"Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CE","2006","Gasoline",19411
"Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CS","2012","Gasoline",24837
"Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CS","2011","Gasoline",24036
"Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CS","2010","Gasoline",22334
"Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CS","2009","Gasoline",21534
"Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CS","2008","Gasoline",20113
"Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CS","2007","Gasoline",19448
"Fiat","Strada Trekking 1.4 mpi Fire Flex 8V CS","2006","Gasoline",17877
"Fiat","Strada Trekking 1.6 16V Flex CD","2016","Gasoline",52546
"Fiat","Strada Trekking 1.6 16V Flex CD","2015","Gasoline",50021
"Fiat","Strada Trekking 1.6 16V Flex CD","2014","Gasoline",47580
"Fiat","Strada Trekking 1.6 16V Flex CD","2013","Gasoline",39842
"Fiat","Strada Trekking 1.6 16V Flex CE","2013","Gasoline",32161
"Fiat","Strada Trekking 1.6 16V Flex CS","2013","Gasoline",29915
"Fiat","Strada Trekking 1.6 16V LOCKER Flex  CD","2016","Gasoline",50290
"Fiat","Strada Trekking 1.6 16V LOCKER Flex  CD","2015","Gasoline",48153
"Fiat","Strada Trekking 1.6 16V LOCKER Flex  CD","2014","Gasoline",45819
"Fiat","Strada Trekking 1.6 mpi","2000","Gasoline",11931
"Fiat","Strada Trekking 1.6 mpi","1999","Gasoline",11336
"Fiat","Strada Trekking 1.8 mpi Flex 8V CE","2010","Gasoline",27773
"Fiat","Strada Trekking 1.8 mpi Flex 8V CE","2009","Gasoline",25037
"Fiat","Strada Trekking 1.8 mpi Flex 8V CE","2008","Gasoline",23891
"Fiat","Strada Trekking 1.8 mpi Flex 8V CE","2007","Gasoline",22549
"Fiat","Strada Trekking 1.8 mpi Flex 8V CE","2006","Gasoline",20871
"Fiat","Strada Trekking 1.8 mpi Flex 8V CE","2005","Gasoline",18425
"Fiat","Strada Trekking 1.8 mpi Flex 8V CS","2012","Gasoline",28638
"Fiat","Strada Trekking 1.8 mpi Flex 8V CS","2011","Gasoline",27511
"Fiat","Strada Trekking 1.8 mpi Flex 8V CS","2010","Gasoline",25147
"Fiat","Strada Trekking 1.8 mpi Flex 8V CS","2009","Gasoline",24138
"Fiat","Strada Trekking 1.8 mpi Flex 8V CS","2008","Gasoline",21002
"Fiat","Strada Trekking 1.8 mpi Flex 8V CS","2007","Gasoline",20347
"Fiat","Strada Trekking 1.8 mpi Flex 8V CS","2006","Gasoline",18671
"Fiat","Strada Trekking 1.8 mpi Flex 8V CS","2005","Gasoline",16969
"Fiat","Strada Trekking 1.8 mpi Flex 8V CS","2004","Gasoline",16332
"Fiat","Strada Working 1.4 mpi Fire Flex 8V CD","2016","Gasoline",46215
"Fiat","Strada Working 1.4 mpi Fire Flex 8V CD","2015","Gasoline",44778
"Fiat","Strada Working 1.4 mpi Fire Flex 8V CD","2014","Gasoline",42556
"Fiat","Strada Working 1.4 mpi Fire Flex 8V CD","2013","Gasoline",37285
"Fiat","Strada Working 1.4 mpi Fire Flex 8V CD","2012","Gasoline",35311
"Fiat","Strada Working 1.4 mpi Fire Flex 8V CD","2011","Gasoline",33201
"Fiat","Strada Working 1.4 mpi Fire Flex 8V CD","2010","Gasoline",31945
"Fiat","Strada Working 1.4 mpi Fire Flex 8V CE","2016","Gasoline",41221
"Fiat","Strada Working 1.4 mpi Fire Flex 8V CE","2015","Gasoline",37251
"Fiat","Strada Working 1.4 mpi Fire Flex 8V CE","2014","Gasoline",35226
"Fiat","Strada Working 1.4 mpi Fire Flex 8V CE","2013","Gasoline",31622
"Fiat","Strada Working 1.4 mpi Fire Flex 8V CE","2012","Gasoline",29475
"Fiat","Strada Working 1.4 mpi Fire Flex 8V CE","2011","Gasoline",28270
"Fiat","Strada Working 1.4 mpi Fire Flex 8V CE","2010","Gasoline",26300
"Fiat","Strada Working 1.4 mpi Fire Flex 8V CS","Zero KM","Gasoline",44904
"Fiat","Strada Working 1.4 mpi Fire Flex 8V CS","2018","Gasoline",41658
"Fiat","Strada Working 1.4 mpi Fire Flex 8V CS","2017","Gasoline",39855
"Fiat","Strada Working 1.4 mpi Fire Flex 8V CS","2016","Gasoline",37362
"Fiat","Strada Working 1.4 mpi Fire Flex 8V CS","2015","Gasoline",34396
"Fiat","Strada Working 1.4 mpi Fire Flex 8V CS","2014","Gasoline",31854
"Fiat","Strada Working 1.4 mpi Fire Flex 8V CS","2013","Gasoline",27982
"Fiat","Strada Working 1.4 mpi Fire Flex 8V CS","2012","Gasoline",25840
"Fiat","Strada Working 1.4 mpi Fire Flex 8V CS","2011","Gasoline",24196
"Fiat","Strada Working 1.4 mpi Fire Flex 8V CS","2010","Gasoline",22042
"Fiat","Strada Working 1.6 mpi 16V CE","2001","Gasoline",14500
"Fiat","Strada Working 1.6 mpi 16V CS","2002","Gasoline",14851
"Fiat","Strada Working 1.8 mpi 8v 103cv CE","2004","Gasoline",17252
"Fiat","Strada Working 1.8 mpi 8v 103cv CE","2003","Gasoline",15403
"Fiat","Strada Working 1.8 mpi 8V 103cv CS","2004","Gasoline",16316
"Fiat","Strada Working 1.8 mpi 8V 103cv CS","2003","Gasoline",14438
"Fiat","Strada Working Celeb.1.4 Fire Flex 8V CD","2016","Gasoline",48335
"Fiat","Strada Working Celeb.1.4 Fire Flex 8V CD","2015","Gasoline",46130
"Fiat","Strada Working Celeb.1.4 Fire Flex 8V CD","2014","Gasoline",43229
"Fiat","Strada Working Celeb.1.4 Fire Flex 8V CD","2013","Gasoline",37981
"Fiat","Strada Working Celeb.1.4 Fire Flex 8V CD","2012","Gasoline",35940
"Fiat","Strada Working Celeb.1.4 Fire Flex 8V CD","2011","Gasoline",34548
"Fiat","Strada Working Celeb.1.4 Fire Flex 8V CD","2010","Gasoline",32820
"Fiat","Strada Working Celeb.1.4 Fire Flex 8V CE","2016","Gasoline",43189
"Fiat","Strada Working Celeb.1.4 Fire Flex 8V CE","2015","Gasoline",39105
"Fiat","Strada Working Celeb.1.4 Fire Flex 8V CE","2014","Gasoline",37123
"Fiat","Strada Working Celeb.1.4 Fire Flex 8V CE","2013","Gasoline",31947
"Fiat","Strada Working Celeb.1.4 Fire Flex 8V CE","2012","Gasoline",30874
"Fiat","Strada Working Celeb.1.4 Fire Flex 8V CE","2011","Gasoline",28790
"Fiat","Strada Working Celeb.1.4 Fire Flex 8V CS","2016","Gasoline",39003
"Fiat","Strada Working Celeb.1.4 Fire Flex 8V CS","2015","Gasoline",35716
"Fiat","Strada Working Celeb.1.4 Fire Flex 8V CS","2014","Gasoline",33238
"Fiat","Strada Working Celeb.1.4 Fire Flex 8V CS","2013","Gasoline",28653
"Fiat","Strada Working Celeb.1.4 Fire Flex 8V CS","2012","Gasoline",26925
"Fiat","Strada Working HARD 1.4 Fire Flex 8V CD","Zero KM","Gasoline",64399
"Fiat","Strada Working HARD 1.4 Fire Flex 8V CD","2018","Gasoline",54890
"Fiat","Strada Working HARD 1.4 Fire Flex 8V CD","2017","Gasoline",49683
"Fiat","Strada Working HARD 1.4 Fire Flex 8V CD","2016","Gasoline",47106
"Fiat","Strada Working HARD 1.4 Fire Flex 8V CD","2015","Gasoline",45100
"Fiat","Strada Working HARD 1.4 Fire Flex 8V CE","Zero KM","Gasoline",60654
"Fiat","Strada Working HARD 1.4 Fire Flex 8V CE","2018","Gasoline",49684
"Fiat","Strada Working HARD 1.4 Fire Flex 8V CE","2017","Gasoline",46918
"Fiat","Strada Working HARD 1.4 Fire Flex 8V CE","2016","Gasoline",42411
"Fiat","Strada Working HARD 1.4 Fire Flex 8V CE","2015","Gasoline",38125
"Fiat","Strada Working HARD 1.4 Fire Flex 8V CS","Zero KM","Gasoline",53551
"Fiat","Strada Working HARD 1.4 Fire Flex 8V CS","2018","Gasoline",45010
"Fiat","Strada Working HARD 1.4 Fire Flex 8V CS","2017","Gasoline",40402
"Fiat","Strada Working HARD 1.4 Fire Flex 8V CS","2016","Gasoline",38622
"Fiat","Strada Working HARD 1.4 Fire Flex 8V CS","2015","Gasoline",36923
"Fiat","Strada Working Plus 1.4 8V Flex CS","2017","Gasoline",40074
"Fiat","Strada/ Strada Working 1.5 mpi 8V CE","2004","Álcool",17285
"Fiat","Strada/ Strada Working 1.5 mpi 8V CE","2003","Álcool",16028
"Fiat","Strada/ Strada Working 1.5 mpi 8V CE","2002","Gasoline",15092
"Fiat","Strada/ Strada Working 1.5 mpi 8V CE","2002","Gasoline",15092
"Fiat","Strada/ Strada Working 1.5 mpi 8V CE","2001","Gasoline",14010
"Fiat","Strada/ Strada Working 1.5 mpi 8V CE","2001","Gasoline",14010
"Fiat","Strada/ Strada Working 1.5 mpi 8V CE","2000","Gasoline",13525
"Fiat","Strada/ Strada Working 1.5 mpi 8V CE","2000","Gasoline",13525
"Fiat","Strada/ Strada Working 1.5 mpi 8V CE","1999","Gasoline",12997
"Fiat","Strada/ Strada Working 1.5 mpi 8V CE","1999","Gasoline",12997
"Fiat","Strada/ Strada Working 1.5 mpi 8V CS","2004","Álcool",16225
"Fiat","Strada/ Strada Working 1.5 mpi 8V CS","2003","Álcool",15590
"Fiat","Strada/ Strada Working 1.5 mpi 8V CS","2002","Gasoline",14699
"Fiat","Strada/ Strada Working 1.5 mpi 8V CS","2002","Gasoline",14699
"Fiat","Strada/ Strada Working 1.5 mpi 8V CS","2001","Gasoline",13649
"Fiat","Strada/ Strada Working 1.5 mpi 8V CS","2001","Gasoline",13649
"Fiat","Strada/ Strada Working 1.5 mpi 8V CS","2000","Gasoline",12776
"Fiat","Strada/ Strada Working 1.5 mpi 8V CS","2000","Gasoline",12776
"Fiat","Strada/ Strada Working 1.5 mpi 8V CS","1999","Gasoline",11947
"Fiat","Strada/ Strada Working 1.5 mpi 8V CS","1999","Gasoline",11947
"Fiat","Tempra 2.0 i.e 16V 2p e 4p","1996","Gasoline",7129
"Fiat","Tempra 2.0 i.e 16V 2p e 4p","1996","Gasoline",7129
"Fiat","Tempra 2.0 i.e 16V 2p e 4p","1995","Gasoline",6693
"Fiat","Tempra 2.0 i.e 16V 2p e 4p","1995","Gasoline",6693
"Fiat","Tempra 2.0 i.e 16V 2p e 4p","1994","Gasoline",6354
"Fiat","Tempra 2.0 i.e. 8V 2p e 4p","1996","Gasoline",7120
"Fiat","Tempra 2.0 i.e. 8V 2p e 4p","1996","Gasoline",7120
"Fiat","Tempra 2.0 i.e. 8V 2p e 4p","1995","Gasoline",6510
"Fiat","Tempra 2.0 i.e. 8V 2p e 4p","1995","Gasoline",6510
"Fiat","Tempra 2.0 i.e. 8V 2p e 4p","1994","Gasoline",6192
"Fiat","Tempra 2.0 mpi 16V","1999","Gasoline",8293
"Fiat","Tempra 8V/ City 8V","1999","Gasoline",7356
"Fiat","Tempra HLX 2.0 16V 4p","1999","Gasoline",10043
"Fiat","Tempra HLX 2.0 16V 4p","1998","Gasoline",8181
"Fiat","Tempra HLX 2.0 16V 4p","1997","Gasoline",7906
"Fiat","Tempra HLX 2.0 16V 4p","1996","Gasoline",7506
"Fiat","Tempra Ouro 16V 2p e 4p","1996","Gasoline",7575
"Fiat","Tempra Ouro 16V 2p e 4p","1995","Gasoline",7049
"Fiat","Tempra Ouro 16V 2p e 4p","1995","Gasoline",7049
"Fiat","Tempra Ouro 16V 2p e 4p","1994","Gasoline",6398
"Fiat","Tempra Ouro 16V 2p e 4p","1993","Gasoline",5115
"Fiat","Tempra Ouro/Prata 2.0 2p e 4p","1994","Gasoline",5508
"Fiat","Tempra Ouro/Prata 2.0 2p e 4p","1993","Gasoline",4808
"Fiat","Tempra Ouro/Prata 2.0 2p e 4p","1992","Gasoline",4139
"Fiat","Tempra Stile 2.0 i.e. Turbo 4p","1998","Gasoline",9758
"Fiat","Tempra Stile 2.0 i.e. Turbo 4p","1997","Gasoline",9439
"Fiat","Tempra Stile 2.0 i.e. Turbo 4p","1996","Gasoline",9050
"Fiat","Tempra Stile 2.0 i.e. Turbo 4p","1995","Gasoline",7570
"Fiat","Tempra SW SLX 2.0 i.e.","1997","Gasoline",7601
"Fiat","Tempra SW SLX 2.0 i.e.","1996","Gasoline",7018
"Fiat","Tempra SW SLX 2.0 i.e.","1995","Gasoline",6129
"Fiat","Tempra SX 2.0 16V 4p","1998","Gasoline",7829
"Fiat","Tempra SX 2.0 16V 4p","1997","Gasoline",7598
"Fiat","Tempra SX 2.0 16V 4p","1996","Gasoline",6615
"Fiat","Tempra SX 2.0 i.e. 8V 4p","1999","Gasoline",8921
"Fiat","Tempra SX 2.0 i.e. 8V 4p","1998","Gasoline",7819
"Fiat","Tempra SX 2.0 i.e. 8V 4p","1997","Gasoline",7493
"Fiat","Tempra SX 2.0 i.e. 8V 4p","1996","Gasoline",6335
"Fiat","Tempra Turbo 2.0 i.e. 2p","1997","Gasoline",8852
"Fiat","Tempra Turbo 2.0 i.e. 2p","1996","Gasoline",7963
"Fiat","Tempra Turbo 2.0 i.e. 2p","1995","Gasoline",7130
"Fiat","Tempra Turbo 2.0 i.e. 2p","1994","Gasoline",6883
"Fiat","Tipo 1.6 i.e. 2p e 4p","1995","Gasoline",5979
"Fiat","Tipo 1.6 i.e. 2p e 4p","1994","Gasoline",5559
"Fiat","Tipo 1.6 i.e. 2p e 4p","1993","Gasoline",4323
"Fiat","Tipo 1.6 mpi 4p","1997","Gasoline",5606
"Fiat","Tipo 1.6 mpi 4p","1996","Gasoline",5432
"Fiat","Tipo 2.0 16V 2p/4p","1995","Gasoline",8244
"Fiat","Tipo 2.0 SLX 4p","1996","Gasoline",7556
"Fiat","Tipo 2.0 SLX 4p","1995","Gasoline",6789
"Fiat","Tipo 2.0 SLX 4p","1994","Gasoline",5724
"Fiat","Toro Blackjack 2.4 16V flex Aut","Zero KM","Gasoline",114505
"Fiat","Toro Blackjack 2.4 16V flex Aut","2019","Gasoline",102970
"Fiat","Toro Blackjack 2.4 16V flex Aut","2018","Gasoline",99901
"Fiat","Toro Endurence 1.8 16V Flex Aut.","Zero KM","Gasoline",90355
"Fiat","Toro Endurence 1.8 16V Flex Aut.","2019","Gasoline",81188
"Fiat","Toro Freedom 1.8 16V Flex Aut.","Zero KM","Gasoline",94252
"Fiat","Toro Freedom 1.8 16V Flex Aut.","2019","Gasoline",84913
"Fiat","Toro Freedom 1.8 16V Flex Aut.","2018","Gasoline",79229
"Fiat","Toro Freedom 1.8 16V Flex Aut.","2017","Gasoline",76643
"Fiat","Toro Freedom 1.8 16V Flex Aut.","2016","Gasoline",74212
"Fiat","Toro Freedom 2.0 16V 4x2 TB Diesel Mec.","Zero KM","Diesel",103137
"Fiat","Toro Freedom 2.0 16V 4x2 TB Diesel Mec.","2018","Diesel",95295
"Fiat","Toro Freedom 2.0 16V 4x2 TB Diesel Mec.","2017","Diesel",92202
"Fiat","Toro Freedom 2.0 16V 4x2 TB Diesel Mec.","2016","Diesel",89326
"Fiat","Toro Freedom 2.0 16V 4x4 Diesel Aut.","Zero KM","Diesel",121687
"Fiat","Toro Freedom 2.0 16V 4x4 Diesel Aut.","2019","Diesel",108093
"Fiat","Toro Freedom 2.0 16V 4x4 Diesel Aut.","2018","Diesel",104400
"Fiat","Toro Freedom 2.0 16V 4x4 TB Diesel Mec.","Zero KM","Diesel",111490
"Fiat","Toro Freedom 2.0 16V 4x4 TB Diesel Mec.","2018","Diesel",97824
"Fiat","Toro Freedom 2.0 16V 4x4 TB Diesel Mec.","2017","Diesel",92573
"Fiat","Toro Freedom 2.0 16V 4x4 TB Diesel Mec.","2016","Diesel",89706
"Fiat","Toro Freedom 2.4 16V Flex Aut.","Zero KM","Gasoline",98000
"Fiat","Toro Freedom 2.4 16V Flex Aut.","2018","Gasoline",88599
"Fiat","Toro Freedom 2.4 16V Flex Aut.","2017","Gasoline",85612
"Fiat","Toro Freedom Road 1.8 16V Flex Aut.","Zero KM","Gasoline",95450
"Fiat","Toro Freedom Road 1.8 16V Flex Aut.","2018","Gasoline",83921
"Fiat","Toro Freedom Road 2.4 16V Flex Aut.","Zero KM","Gasoline",107750
"Fiat","Toro Freedom Road 2.4 16V Flex Aut.","2018","Gasoline",95413
"Fiat","Toro Opening Edition 1.8 16V Flex Aut.","2017","Gasoline",78042
"Fiat","Toro Volcano 2.0 16V 4x4 TB Diesel Aut.","Zero KM","Diesel",136520
"Fiat","Toro Volcano 2.0 16V 4x4 TB Diesel Aut.","2019","Diesel",119445
"Fiat","Toro Volcano 2.0 16V 4x4 TB Diesel Aut.","2018","Diesel",113620
"Fiat","Toro Volcano 2.0 16V 4x4 TB Diesel Aut.","2017","Diesel",109458
"Fiat","Toro Volcano 2.0 16V 4x4 TB Diesel Aut.","2016","Diesel",105998
"Fiat","Toro Volcano 2.4 16V Flex Aut.","Zero KM","Gasoline",113158
"Fiat","Toro Volcano 2.4 16V Flex Aut.","2019","Gasoline",103707
"Fiat","Uno 1.6 mpi 2p e 4p","1997","Gasoline",8577
"Fiat","Uno 1.6 mpi 2p e 4p","1996","Gasoline",8314
"Fiat","Uno 1.6 mpi 2p e 4p","1995","Gasoline",8030
"Fiat","Uno 1.6 mpi 2p e 4p","1994","Gasoline",7775
"Fiat","Uno 1.6R mpi / 1.6R / 1.5R","1994","Gasoline",8865
"Fiat","Uno 1.6R mpi / 1.6R / 1.5R","1993","Gasoline",7408
"Fiat","Uno 1.6R mpi / 1.6R / 1.5R","1992","Gasoline",6856
"Fiat","Uno 1.6R mpi / 1.6R / 1.5R","1991","Gasoline",6608
"Fiat","Uno 1.6R mpi / 1.6R / 1.5R","1990","Gasoline",5595
"Fiat","Uno 1.6R mpi / 1.6R / 1.5R","1989","Gasoline",5315
"Fiat","Uno 1.6R mpi / 1.6R / 1.5R","1988","Gasoline",3814
"Fiat","Uno 1.6R mpi / 1.6R / 1.5R","1987","Gasoline",3648
"Fiat","UNO ATTRACTI. Celeb.1.4 EVO F.Flex 8V 2p","2012","Gasoline",22771
"Fiat","UNO ATTRACTI. Celeb.1.4 EVO F.Flex 8V 4p","2012","Gasoline",25427
"Fiat","UNO ATTRACTI. Celeb.1.4 EVO F.Flex 8V 4p","2011","Gasoline",23497
"Fiat","UNO ATTRACTIVE 1.0 EVO Fire Flex 8V 5p","2016","Gasoline",33202
"Fiat","UNO ATTRACTIVE 1.0 EVO Fire Flex 8V 5p","2015","Gasoline",31458
"Fiat","UNO ATTRACTIVE 1.0 Flex 6V 5p","2017","Gasoline",35303
"Fiat","UNO ATTRACTIVE 1.4 EVO Fire Flex 8V 2p","2012","Gasoline",22362
"Fiat","UNO ATTRACTIVE 1.4 EVO Fire Flex 8V 4p","2012","Gasoline",24760
"Fiat","UNO ATTRACTIVE 1.4 EVO Fire Flex 8V 4p","2011","Gasoline",23262
"Fiat","Uno City / Smart City 1.0 4p","2001","Gasoline",9088
"Fiat","Uno City / Smart City 1.0 4p","2001","Gasoline",9088
"Fiat","Uno City / Smart City 1.0 4p","2000","Gasoline",8780
"Fiat","Uno City / Smart City 1.0 4p","2000","Gasoline",8780
"Fiat","Uno City / Smart City 1.0 4p","1999","Gasoline",8481
"Fiat","Uno City / Smart City 1.0 4p","1999","Gasoline",8481
"Fiat","Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3","1997","Gasoline",7766
"Fiat","Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3","1996","Gasoline",6860
"Fiat","Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3","1996","Gasoline",6860
"Fiat","Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3","1995","Gasoline",6500
"Fiat","Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3","1995","Gasoline",6500
"Fiat","Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3","1994","Gasoline",6265
"Fiat","Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3","1993","Gasoline",5871
"Fiat","Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3","1992","Gasoline",5654
"Fiat","Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3","1991","Gasoline",5328
"Fiat","Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3","1990","Gasoline",4476
"Fiat","Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3","1989","Gasoline",4335
"Fiat","Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3","1988","Gasoline",3751
"Fiat","Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3","1987","Gasoline",3602
"Fiat","Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3","1986","Gasoline",3443
"Fiat","Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3","1985","Gasoline",2952
"Fiat","Uno CS/Top/Sport 1.5 i.e. / 1.5 4p","1996","Gasoline",8018
"Fiat","Uno CS/Top/Sport 1.5 i.e. / 1.5 4p","1996","Gasoline",8018
"Fiat","Uno CS/Top/Sport 1.5 i.e. / 1.5 4p","1995","Gasoline",7740
"Fiat","Uno CS/Top/Sport 1.5 i.e. / 1.5 4p","1995","Gasoline",7740
"Fiat","Uno CS/Top/Sport 1.5 i.e. / 1.5 4p","1994","Gasoline",6901
"Fiat","Uno CS/Top/Sport 1.5 i.e. / 1.5 4p","1993","Gasoline",6436
"Fiat","Uno CSL 1.6 4p (Argentino)","1993","Gasoline",6700
"Fiat","Uno CSL 1.6 4p (Argentino)","1992","Gasoline",6186
"Fiat","Uno CSL 1.6 4p (Argentino)","1991","Gasoline",5300
"Fiat","UNO DRIVE 1.0 Flex 6V 5p","Zero KM","Gasoline",41402
"Fiat","UNO DRIVE 1.0 Flex 6V 5p","2018","Gasoline",37328
"Fiat","UNO ECONOMY 1.4 EVO Fire Flex 8V 2p","2013","Gasoline",23506
"Fiat","UNO ECONOMY 1.4 EVO Fire Flex 8V 2p","2012","Gasoline",22196
"Fiat","UNO ECONOMY 1.4 EVO Fire Flex 8V 4p","2014","Gasoline",26936
"Fiat","UNO ECONOMY 1.4 EVO Fire Flex 8V 4p","2013","Gasoline",26052
"Fiat","UNO ECONOMY 1.4 EVO Fire Flex 8V 4p","2012","Gasoline",24566
"Fiat","UNO EVOLUTION 1.4 Fire Flex 8V 5p","2016","Gasoline",36516
"Fiat","UNO EVOLUTION 1.4 Fire Flex 8V 5p","2015","Gasoline",34561
"Fiat","UNO Furgão 1.0 Fire Flex 8V 3p","2016","Gasoline",31758
"Fiat","UNO Furgão 1.0 Fire Flex 8V 3p","2015","Gasoline",25843
"Fiat","UNO Furgão 1.0 Fire Flex 8V 3p","2014","Gasoline",24757
"Fiat","Uno Furgão 1.3 mpi Fire/ Fire Flex 8V","2013","Gasoline",17322
"Fiat","Uno Furgão 1.3 mpi Fire/ Fire Flex 8V","2012","Gasoline",15165
"Fiat","Uno Furgão 1.3 mpi Fire/ Fire Flex 8V","2011","Gasoline",14627
"Fiat","Uno Furgão 1.3 mpi Fire/ Fire Flex 8V","2010","Gasoline",13667
"Fiat","Uno Furgão 1.3 mpi Fire/ Fire Flex 8V","2009","Gasoline",12979
"Fiat","Uno Furgão 1.3 mpi Fire/ Fire Flex 8V","2008","Gasoline",12541
"Fiat","Uno Furgão 1.3 mpi Fire/ Fire Flex 8V","2007","Gasoline",11989
"Fiat","Uno Furgão 1.3 mpi Fire/ Fire Flex 8V","2006","Gasoline",10976
"Fiat","Uno Furgão 1.3 mpi Fire/ Fire Flex 8V","2005","Gasoline",10545
"Fiat","Uno Furgão 1.3 mpi Fire/ Fire Flex 8V","2004","Gasoline",9832
"Fiat","Uno Furgão 1.3 mpi Fire/ Fire Flex 8V","2003","Gasoline",8709
"Fiat","Uno Furgão 1.5 mpi/i.e.","2002","Gasoline",10027
"Fiat","Uno Furgão 1.5 mpi/i.e.","2001","Gasoline",8787
"Fiat","Uno Furgão 1.5 mpi/i.e.","2000","Gasoline",7798
"Fiat","Uno Furgão 1.5 mpi/i.e.","1999","Gasoline",7280
"Fiat","Uno Furgão 1.5 mpi/i.e.","1998","Gasoline",6113
"Fiat","Uno Furgão 1.5 mpi/i.e.","1997","Gasoline",5299
"Fiat","Uno Furgão 1.5 mpi/i.e.","1996","Gasoline",5127
"Fiat","Uno Furgão 1.5 mpi/i.e.","1996","Gasoline",5127
"Fiat","Uno Furgão 1.5 mpi/i.e.","1995","Gasoline",4695
"Fiat","Uno Furgão 1.5 mpi/i.e.","1995","Gasoline",4695
"Fiat","Uno Furgão 1.5 mpi/i.e.","1994","Gasoline",4459
"Fiat","Uno Furgão 1.5 mpi/i.e.","1993","Gasoline",3971
"Fiat","Uno Furgão 1.5/ 1.3","1993","Gasoline",4059
"Fiat","Uno Furgão 1.5/ 1.3","1992","Gasoline",3623
"Fiat","Uno Furgão 1.5/ 1.3","1991","Gasoline",3387
"Fiat","Uno Furgão 1.5/ 1.3","1990","Gasoline",2878
"Fiat","Uno Furgão 1.5/ 1.3","1989","Gasoline",2768
"Fiat","Uno Furgão 1.5/ 1.3","1988","Gasoline",2466
"Fiat","Uno Mille  ELX  2p e 4p","1997","Gasoline",7418
"Fiat","Uno Mille  ELX  2p e 4p","1996","Gasoline",7199
"Fiat","Uno Mille  ELX  2p e 4p","1995","Gasoline",6925
"Fiat","Uno Mille  ELX  2p e 4p","1994","Gasoline",6620
"Fiat","Uno Mille 1.0 Electronic 4p","1996","Gasoline",7149
"Fiat","Uno Mille 1.0 Electronic 4p","1995","Gasoline",6863
"Fiat","Uno Mille 1.0 Electronic 4p","1994","Gasoline",6522
"Fiat","Uno Mille 1.0 Electronic 4p","1993","Gasoline",5820
